timestamp,sqrts0,mh2,mhc,log10_f4mean,log10_norma_pb
Wed 29 Oct 2025 20:32:56,10000.,180.,400.,-7.091641973996735,-10.23396257133944
Wed 29 Oct 2025 20:34:01,10000.,185.,400.,-7.07598437399901,-10.22880658909733
Wed 29 Oct 2025 20:35:05,10000.,190.,400.,-7.056533599389551,-10.22641929435324
Wed 29 Oct 2025 20:36:09,10000.,195.,400.,-7.021223463933448,-10.24470994029957
Wed 29 Oct 2025 20:37:17,10000.,200.,400.,-7.017236436362881,-10.22820083153423
Wed 29 Oct 2025 20:38:22,10000.,205.,400.,-7.001147467910252,-10.22881588175738
Wed 29 Oct 2025 20:39:30,10000.,210.,400.,-6.991917178104431,-10.22849684868376
Wed 29 Oct 2025 20:40:32,10000.,215.,400.,-6.970183844558375,-10.22930521979137
Wed 29 Oct 2025 20:41:39,10000.,220.,400.,-6.958048254128638,-10.22867046129129
Wed 29 Oct 2025 20:42:49,10000.,225.,400.,-6.959106193664673,-10.22440763106319
Wed 29 Oct 2025 20:44:01,10000.,230.,400.,-6.939193585388264,-10.22962914597569
Wed 29 Oct 2025 20:45:03,10000.,235.,400.,-6.932149012548793,-10.22630411945576
Wed 29 Oct 2025 20:46:02,10000.,240.,400.,-6.916338301750744,-10.23475289817043
Wed 29 Oct 2025 20:46:55,10000.,245.,400.,-6.906996577223622,-10.23343393368143
Wed 29 Oct 2025 20:48:02,10000.,250.,400.,-6.900610337318674,-10.22581588436105
Wed 29 Oct 2025 20:49:04,10000.,255.,400.,-6.886244853529893,-10.22964865900332
Wed 29 Oct 2025 20:50:13,10000.,260.,400.,-6.876334615309,-10.22662892163219
Wed 29 Oct 2025 20:51:23,10000.,265.,400.,-6.862040721050659,-10.22435462083921
Wed 29 Oct 2025 20:52:23,10000.,270.,400.,-6.851323428578491,-10.22828726310554
Wed 29 Oct 2025 20:53:25,10000.,275.,400.,-6.835342983226888,-10.22328567525133
Wed 29 Oct 2025 20:54:25,10000.,280.,400.,-6.832782596854225,-10.22934621483754
Wed 29 Oct 2025 20:55:20,10000.,285.,400.,-6.8197180029374,-10.22827868304251
Wed 29 Oct 2025 20:56:20,10000.,290.,400.,-6.796574429735886,-10.23625008178816
Wed 29 Oct 2025 20:57:19,10000.,295.,400.,-6.770203896548512,-10.2427022548444
Wed 29 Oct 2025 20:58:22,10000.,300.,400.,-6.776385214417076,-10.23200378423326
Wed 29 Oct 2025 20:59:31,10000.,305.,400.,-6.76519508730518,-10.23181830925994
Wed 29 Oct 2025 21:00:39,10000.,310.,400.,-6.759632954431896,-10.23143111714614
Wed 29 Oct 2025 21:01:45,10000.,315.,400.,-6.7413172645913,-10.23174161593595
Wed 29 Oct 2025 21:02:45,10000.,320.,400.,-6.716381094167397,-10.23284141305996
Wed 29 Oct 2025 21:03:46,10000.,325.,400.,-6.715645227584979,-10.23507839839471
Wed 29 Oct 2025 21:04:51,10000.,330.,400.,-6.708629017879125,-10.22711192833248
Wed 29 Oct 2025 21:05:55,10000.,335.,400.,-6.686357938598457,-10.23562851072175
Wed 29 Oct 2025 21:07:01,10000.,340.,400.,-6.680631451913187,-10.23018598585527
Wed 29 Oct 2025 21:08:07,10000.,345.,400.,-6.677455184584285,-10.22325873241753
Wed 29 Oct 2025 21:09:15,10000.,350.,400.,-6.659978601372842,-10.22999051059409
Wed 29 Oct 2025 21:10:22,10000.,355.,400.,-6.637764387041045,-10.22434392418122
Wed 29 Oct 2025 21:11:18,10000.,360.,400.,-6.612231619547895,-10.23827675230913
Wed 29 Oct 2025 21:12:25,10000.,365.,400.,-6.606524256094341,-10.23685655384804
Wed 29 Oct 2025 21:13:27,10000.,370.,400.,-6.589757366940316,-10.22263303523517
Wed 29 Oct 2025 21:14:35,10000.,375.,400.,-6.584316601815147,-10.22779861554882
Wed 29 Oct 2025 21:15:39,10000.,380.,400.,-6.547702232487872,-10.23645596739053
Wed 29 Oct 2025 21:16:46,10000.,385.,400.,-6.538724810262717,-10.23846228625268
Wed 29 Oct 2025 21:17:53,10000.,390.,400.,-6.536780264285192,-10.23205930425333
Wed 29 Oct 2025 21:18:56,10000.,395.,400.,-6.516676754563683,-10.22686880444861
Wed 29 Oct 2025 21:20:06,10000.,400.,400.,-6.497206816292445,-10.22499991173966
Wed 29 Oct 2025 21:21:11,10000.,405.,400.,-6.466299479610891,-10.23080745062704
Wed 29 Oct 2025 21:22:12,10000.,410.,400.,-6.443751232581034,-10.23911410754811
Wed 29 Oct 2025 21:23:18,10000.,415.,400.,-6.446297582057001,-10.23054275818355
Wed 29 Oct 2025 21:24:20,10000.,420.,400.,-6.424442939269098,-10.22811555864275
Wed 29 Oct 2025 21:25:27,10000.,425.,400.,-6.397197170571878,-10.23500828861827
Wed 29 Oct 2025 21:26:29,10000.,430.,400.,-6.372467140423542,-10.232348967621
Wed 29 Oct 2025 21:27:32,10000.,435.,400.,-6.362640651880807,-10.22571799177092
Wed 29 Oct 2025 21:28:34,10000.,440.,400.,-6.328094579642972,-10.23283933471499
Wed 29 Oct 2025 21:29:37,10000.,445.,400.,-6.321928936774597,-10.22575187828753
Wed 29 Oct 2025 21:30:42,10000.,450.,400.,-6.300158258065937,-10.23583912062212
Wed 29 Oct 2025 21:31:44,10000.,455.,400.,-6.312326196702807,-10.22409388353661
Wed 29 Oct 2025 21:32:44,10000.,460.,400.,-6.324939724695565,-10.21695565268358
Wed 29 Oct 2025 21:33:38,10000.,465.,400.,-6.326734428297294,-10.22878284610737
Wed 29 Oct 2025 21:34:45,10000.,470.,400.,-6.314531989135842,-10.23805500503493
Wed 29 Oct 2025 21:35:48,10000.,475.,400.,-6.335170960089137,-10.22507288882722
Wed 29 Oct 2025 21:36:49,10000.,480.,400.,-6.345017212673036,-10.23310130634329
Wed 29 Oct 2025 21:37:55,10000.,485.,400.,-6.343488204433157,-10.23213030965752
Wed 29 Oct 2025 21:38:58,10000.,490.,400.,-6.352152837933065,-10.23543420778295
Wed 29 Oct 2025 21:39:58,10000.,495.,400.,-6.35569855789262,-10.23117629025529
Wed 29 Oct 2025 21:41:03,10000.,500.,400.,-6.381179194058638,-10.22799023364146
Wed 29 Oct 2025 21:42:00,10000.,505.,400.,-6.405066845142763,-10.23020245488315
Wed 29 Oct 2025 21:43:04,10000.,510.,400.,-6.453410696287678,-10.22808718861875
Wed 29 Oct 2025 21:44:08,10000.,515.,400.,-6.503295383457194,-10.23451794049649
Wed 29 Oct 2025 21:45:09,10000.,520.,400.,-6.559336812602901,-10.23166816634035
Wed 29 Oct 2025 21:46:13,10000.,525.,400.,-6.606042668769166,-10.23185439738797
Wed 29 Oct 2025 21:47:19,10000.,530.,400.,-6.654761868726011,-10.23147085860835
Wed 29 Oct 2025 21:48:22,10000.,535.,400.,-6.703990284506212,-10.22979260645799
Wed 29 Oct 2025 21:49:27,10000.,540.,400.,-6.730908566332354,-10.23521220519065
Wed 29 Oct 2025 21:50:32,10000.,545.,400.,-6.773073089113614,-10.23335693279719
Wed 29 Oct 2025 21:51:37,10000.,550.,400.,-6.817311343360338,-10.22991317856971
Wed 29 Oct 2025 21:52:37,10000.,555.,400.,-6.84597302167038,-10.23348978391019
Wed 29 Oct 2025 21:53:42,10000.,560.,400.,-6.893131724694351,-10.22691057912746
Wed 29 Oct 2025 21:54:47,10000.,565.,400.,-6.917166937357011,-10.2322581809815
Wed 29 Oct 2025 21:55:48,10000.,570.,400.,-6.96397502997117,-10.22769434286086
Wed 29 Oct 2025 21:56:54,10000.,575.,400.,-6.986421656390106,-10.22811078165193
Wed 29 Oct 2025 21:57:58,10000.,580.,400.,-7.006673118968809,-10.22965391281698
Wed 29 Oct 2025 21:58:58,10000.,585.,400.,-7.033741698166815,-10.23043214908006
Wed 29 Oct 2025 22:00:00,10000.,590.,400.,-7.074305200339293,-10.22567404482388
Wed 29 Oct 2025 22:01:03,10000.,595.,400.,-7.091072278591835,-10.23446665476255
Wed 29 Oct 2025 22:02:03,10000.,600.,400.,-7.123865608761247,-10.22969897683377
Wed 29 Oct 2025 22:03:13,10000.,610.,400.,-7.161674677189244,-10.23739524609142
Wed 29 Oct 2025 22:04:12,10000.,620.,400.,-7.223436092251684,-10.22459886954609
Wed 29 Oct 2025 22:05:09,10000.,630.,400.,-7.270607053787354,-10.22507995437407
Wed 29 Oct 2025 22:06:12,10000.,640.,400.,-7.29923894750021,-10.23182243234013
Wed 29 Oct 2025 22:07:15,10000.,650.,400.,-7.334548547811718,-10.22523342187313
Wed 29 Oct 2025 22:08:20,10000.,660.,400.,-7.378665890386319,-10.23450512550825
Wed 29 Oct 2025 22:09:24,10000.,670.,400.,-7.406787037122514,-10.23474517136042
Wed 29 Oct 2025 22:10:24,10000.,680.,400.,-7.436802862501566,-10.23181568795782
Wed 29 Oct 2025 22:11:29,10000.,690.,400.,-7.474030664009539,-10.23542587314473
Wed 29 Oct 2025 22:12:34,10000.,700.,400.,-7.510565360708712,-10.23081283757006
Wed 29 Oct 2025 22:13:35,10000.,710.,400.,-7.551142994561104,-10.23011921236357
Wed 29 Oct 2025 22:14:37,10000.,720.,400.,-7.57251996606884,-10.22872713356365
Wed 29 Oct 2025 22:15:46,10000.,730.,400.,-7.597236690610565,-10.23826594029888
Wed 29 Oct 2025 22:16:48,10000.,740.,400.,-7.624548385340559,-10.23520621128248
Wed 29 Oct 2025 22:17:53,10000.,750.,400.,-7.660881932130719,-10.22814110847703
Wed 29 Oct 2025 22:19:00,10000.,760.,400.,-7.691548573043918,-10.22744786905618
Wed 29 Oct 2025 22:20:21,10000.,770.,400.,-7.699943370600111,-10.23509503934918
Wed 29 Oct 2025 22:21:35,10000.,780.,400.,-7.730469100857231,-10.23496098826907
Wed 29 Oct 2025 22:22:52,10000.,790.,400.,-7.761010363310414,-10.22554790332339
Wed 29 Oct 2025 22:23:59,10000.,800.,400.,-7.804869172032274,-10.21863750273094
Wed 29 Oct 2025 22:25:16,13000.,180.,400.,-7.094651022627706,-10.19565357721104
Wed 29 Oct 2025 22:26:26,13000.,185.,400.,-7.076923394389292,-10.19082564159683
Wed 29 Oct 2025 22:27:52,13000.,190.,400.,-7.061777708306487,-10.18929940583819
Wed 29 Oct 2025 22:29:07,13000.,195.,400.,-7.043905135040463,-10.18450279603518
Wed 29 Oct 2025 22:30:15,13000.,200.,400.,-7.023037635419431,-10.19085378677858
Wed 29 Oct 2025 22:31:30,13000.,205.,400.,-6.999067419723267,-10.19594675553957
Wed 29 Oct 2025 22:32:48,13000.,210.,400.,-6.991333584854226,-10.19088469218333
Wed 29 Oct 2025 22:33:58,13000.,215.,400.,-6.972829400555585,-10.19084212654166
Wed 29 Oct 2025 22:35:12,13000.,220.,400.,-6.952050680080399,-10.20010486115008
Wed 29 Oct 2025 22:36:26,13000.,225.,400.,-6.963011059137954,-10.18775367047231
Wed 29 Oct 2025 22:37:43,13000.,230.,400.,-6.943357452127742,-10.19790312679234
Wed 29 Oct 2025 22:38:55,13000.,235.,400.,-6.938029530850903,-10.18676651211739
Wed 29 Oct 2025 22:40:12,13000.,240.,400.,-6.91498749283733,-10.20017258513123
Wed 29 Oct 2025 22:41:35,13000.,245.,400.,-6.91218707477533,-10.19436808409996
Wed 29 Oct 2025 22:42:39,13000.,250.,400.,-6.894273285138853,-10.20077973281439
Wed 29 Oct 2025 22:43:50,13000.,255.,400.,-6.879761173517058,-10.19860945944968
Wed 29 Oct 2025 22:44:57,13000.,260.,400.,-6.880366206859378,-10.18853112867977
Wed 29 Oct 2025 22:46:14,13000.,265.,400.,-6.863895721397028,-10.18752736682143
Wed 29 Oct 2025 22:47:16,13000.,270.,400.,-6.859058663540761,-10.18221770882618
Wed 29 Oct 2025 22:48:28,13000.,275.,400.,-6.841255334712614,-10.18918251046922
Wed 29 Oct 2025 22:49:40,13000.,280.,400.,-6.823300375628097,-10.19725898015176
Wed 29 Oct 2025 22:50:49,13000.,285.,400.,-6.80431133538043,-10.19542132310628
Wed 29 Oct 2025 22:52:03,13000.,290.,400.,-6.802339730523544,-10.1947500453127
Wed 29 Oct 2025 22:53:11,13000.,295.,400.,-6.787139403847246,-10.19881776770381
Wed 29 Oct 2025 22:54:22,13000.,300.,400.,-6.767208590151875,-10.20444615808896
Wed 29 Oct 2025 22:55:25,13000.,305.,400.,-6.764458794191236,-10.19084683196712
Wed 29 Oct 2025 22:56:27,13000.,310.,400.,-6.752682606112561,-10.18961082982254
Wed 29 Oct 2025 22:57:25,13000.,315.,400.,-6.734961110449359,-10.19637192296565
Wed 29 Oct 2025 22:58:37,13000.,320.,400.,-6.728709336672997,-10.19854757159011
Wed 29 Oct 2025 22:59:42,13000.,325.,400.,-6.726269429241076,-10.19345049083016
Wed 29 Oct 2025 23:00:53,13000.,330.,400.,-6.708950297402708,-10.18658414575905
Wed 29 Oct 2025 23:02:04,13000.,335.,400.,-6.694316272140127,-10.19141020698867
Wed 29 Oct 2025 23:03:15,13000.,340.,400.,-6.683725214168079,-10.18939511198056
Wed 29 Oct 2025 23:04:25,13000.,345.,400.,-6.66598394149461,-10.1881748974158
Wed 29 Oct 2025 23:05:34,13000.,350.,400.,-6.652319155810087,-10.189756324373
Wed 29 Oct 2025 23:06:43,13000.,355.,400.,-6.634710971066926,-10.19965089999489
Wed 29 Oct 2025 23:07:46,13000.,360.,400.,-6.625576618832116,-10.18507587745814
Wed 29 Oct 2025 23:08:54,13000.,365.,400.,-6.601416896387387,-10.19476111536471
Wed 29 Oct 2025 23:10:09,13000.,370.,400.,-6.593610135374021,-10.19399619497795
Wed 29 Oct 2025 23:11:26,13000.,375.,400.,-6.587003510259614,-10.1938542189891
Wed 29 Oct 2025 23:12:38,13000.,380.,400.,-6.55820439393089,-10.19538901014407
Wed 29 Oct 2025 23:13:35,13000.,385.,400.,-6.55452082708539,-10.19081694972142
Wed 29 Oct 2025 23:14:35,13000.,390.,400.,-6.524334070796548,-10.19399904083299
Wed 29 Oct 2025 23:15:35,13000.,395.,400.,-6.512446840374833,-10.19471586660713
Wed 29 Oct 2025 23:16:37,13000.,400.,400.,-6.497963666738078,-10.19227980915079
Wed 29 Oct 2025 23:17:41,13000.,405.,400.,-6.479756236161234,-10.19032574321093
Wed 29 Oct 2025 23:18:41,13000.,410.,400.,-6.457150974369828,-10.19832392678443
Wed 29 Oct 2025 23:19:44,13000.,415.,400.,-6.438581492441069,-10.19064718013696
Wed 29 Oct 2025 23:20:47,13000.,420.,400.,-6.404405209702303,-10.19849877847456
Wed 29 Oct 2025 23:21:52,13000.,425.,400.,-6.402303037012161,-10.18815856878343
Wed 29 Oct 2025 23:22:57,13000.,430.,400.,-6.378581411392134,-10.19553630529004
Wed 29 Oct 2025 23:23:58,13000.,435.,400.,-6.362804897685081,-10.19411284050837
Wed 29 Oct 2025 23:25:05,13000.,440.,400.,-6.33311086886797,-10.19070496715005
Wed 29 Oct 2025 23:26:09,13000.,445.,400.,-6.316283459207579,-10.19361799794181
Wed 29 Oct 2025 23:27:11,13000.,450.,400.,-6.299115872146026,-10.19733366314689
Wed 29 Oct 2025 23:28:16,13000.,455.,400.,-6.312494905182096,-10.19339327083664
Wed 29 Oct 2025 23:29:21,13000.,460.,400.,-6.318462874244321,-10.19150372117505
Wed 29 Oct 2025 23:30:32,13000.,465.,400.,-6.312985584168576,-10.19500245849876
Wed 29 Oct 2025 23:31:30,13000.,470.,400.,-6.319246368681124,-10.19301192608895
Wed 29 Oct 2025 23:32:38,13000.,475.,400.,-6.332448809670088,-10.18573523401806
Wed 29 Oct 2025 23:33:36,13000.,480.,400.,-6.338117631592262,-10.18725835808378
Wed 29 Oct 2025 23:34:35,13000.,485.,400.,-6.340997412381069,-10.19451193221935
Wed 29 Oct 2025 23:35:39,13000.,490.,400.,-6.343554593210356,-10.19723639731963
Wed 29 Oct 2025 23:36:44,13000.,495.,400.,-6.366195052929156,-10.19450557372685
Wed 29 Oct 2025 23:37:46,13000.,500.,400.,-6.383256544762281,-10.18866007483028
Wed 29 Oct 2025 23:38:54,13000.,505.,400.,-6.40874062203305,-10.19314981423384
Wed 29 Oct 2025 23:39:57,13000.,510.,400.,-6.459338462354523,-10.18737050884303
Wed 29 Oct 2025 23:41:00,13000.,515.,400.,-6.515628293572959,-10.18805673119576
Wed 29 Oct 2025 23:42:06,13000.,520.,400.,-6.554601152604093,-10.20382339504559
Wed 29 Oct 2025 23:43:13,13000.,525.,400.,-6.607082947087219,-10.19527476150439
Wed 29 Oct 2025 23:44:20,13000.,530.,400.,-6.665934216948229,-10.18715386361967
Wed 29 Oct 2025 23:45:29,13000.,535.,400.,-6.694055134622968,-10.19108197887879
Wed 29 Oct 2025 23:46:31,13000.,540.,400.,-6.752257207619444,-10.19262175244877
Wed 29 Oct 2025 23:47:32,13000.,545.,400.,-6.772314273933832,-10.19706182547837
Wed 29 Oct 2025 23:48:37,13000.,550.,400.,-6.811255152545878,-10.19501885618902
Wed 29 Oct 2025 23:49:48,13000.,555.,400.,-6.85786011890322,-10.18950676087354
Wed 29 Oct 2025 23:50:49,13000.,560.,400.,-6.888355669320666,-10.19004031144747
Wed 29 Oct 2025 23:51:48,13000.,565.,400.,-6.910193701343509,-10.19101163607611
Wed 29 Oct 2025 23:52:54,13000.,570.,400.,-6.95344928882124,-10.19406788294653
Wed 29 Oct 2025 23:53:55,13000.,575.,400.,-6.9774377297374,-10.19680467784513
Wed 29 Oct 2025 23:55:04,13000.,580.,400.,-7.000943743637075,-10.19833617716963
Wed 29 Oct 2025 23:56:04,13000.,585.,400.,-7.042688220470335,-10.19132652569906
Wed 29 Oct 2025 23:57:10,13000.,590.,400.,-7.056761602400378,-10.20278388764351
Wed 29 Oct 2025 23:58:13,13000.,595.,400.,-7.087862019890697,-10.19560382059865
Wed 29 Oct 2025 23:59:21,13000.,600.,400.,-7.117796198024211,-10.19644911071319
Thu 30 Oct 2025 00:00:32,13000.,610.,400.,-7.179472576732851,-10.17996332680238
