timestamp,sqrts0,mh2,mhc,log10_f4mean,log10_norma_pb
Wed 29 Oct 2025 19:34:41,1000.,410.,400.,-6.438187250298252,-11.08533103714405
Wed 29 Oct 2025 19:35:34,1000.,415.,400.,-6.426497819245761,-11.07973994344895
Wed 29 Oct 2025 19:36:30,1000.,420.,400.,-6.397723528445837,-11.08880370676672
Wed 29 Oct 2025 19:37:35,1000.,425.,400.,-6.385746527887071,-11.08216264064482
Wed 29 Oct 2025 19:38:30,1000.,430.,400.,-6.364689505747884,-11.08481592620329
Wed 29 Oct 2025 19:39:33,1000.,435.,400.,-6.332362687332947,-11.09119061607717
Wed 29 Oct 2025 19:40:31,1000.,440.,400.,-6.331932216705923,-11.07650446849375
Wed 29 Oct 2025 19:41:27,1000.,445.,400.,-6.32298392005368,-11.08441615091349
Wed 29 Oct 2025 19:42:28,1000.,450.,400.,-6.295600655720492,-11.08746698959752
Wed 29 Oct 2025 19:43:31,1000.,455.,400.,-6.301807118118327,-11.085438691038
Wed 29 Oct 2025 19:44:28,1000.,460.,400.,-6.311373059030332,-11.08503041419715
Wed 29 Oct 2025 19:45:27,1000.,465.,400.,-6.321566361808854,-11.07800589821698
Wed 29 Oct 2025 19:46:29,1000.,470.,400.,-6.326907350014975,-11.07925192934842
Wed 29 Oct 2025 19:47:32,1000.,475.,400.,-6.330556218460235,-11.08172855288099
Wed 29 Oct 2025 19:48:32,1000.,480.,400.,-6.335110193845269,-11.07797960488436
Wed 29 Oct 2025 19:49:34,1000.,485.,400.,-6.34489303277948,-11.08686874590629
Wed 29 Oct 2025 19:50:30,1000.,490.,400.,-6.366157517377624,-11.08090380138539
Wed 29 Oct 2025 19:51:22,1000.,495.,400.,-6.373824175303735,-11.07366130455643
Wed 29 Oct 2025 19:52:25,1000.,500.,400.,-6.385667364792967,-11.08597074393204
Wed 29 Oct 2025 19:53:26,1000.,505.,400.,-6.410901966025999,-11.08633024785703
Wed 29 Oct 2025 19:54:32,1000.,510.,400.,-6.468322441778488,-11.08006734859149
Wed 29 Oct 2025 19:55:33,1000.,515.,400.,-6.498167112538376,-11.08695914549625
Wed 29 Oct 2025 19:56:32,1000.,520.,400.,-6.559645916196203,-11.08656915098335
Wed 29 Oct 2025 19:57:33,1000.,525.,400.,-6.619854845146968,-11.08098726754124
Wed 29 Oct 2025 19:58:36,1000.,530.,400.,-6.675132962235713,-11.0763609220647
Wed 29 Oct 2025 19:59:42,1000.,535.,400.,-6.709035180770536,-11.08399573376716
Wed 29 Oct 2025 20:00:40,1000.,540.,400.,-6.735375099843433,-11.09766737951021
Wed 29 Oct 2025 20:01:45,1000.,545.,400.,-6.802908799406158,-11.07962367613959
Wed 29 Oct 2025 20:02:45,1000.,550.,400.,-6.824199652713924,-11.09232293229859
Wed 29 Oct 2025 20:03:45,1000.,555.,400.,-6.853272057025122,-11.09386161866428
Wed 29 Oct 2025 20:04:44,1000.,560.,400.,-6.904812114866773,-11.07948537989597
Wed 29 Oct 2025 20:05:45,1000.,565.,400.,-6.928625042319853,-11.08519778142873
Wed 29 Oct 2025 20:06:43,1000.,570.,400.,-6.962272537245119,-11.08377734687787
Wed 29 Oct 2025 20:07:44,1000.,575.,400.,-7.0018664141637,-11.0763099767452
Wed 29 Oct 2025 20:08:41,1000.,580.,400.,-7.023583607287264,-11.08387948975987
Wed 29 Oct 2025 20:09:42,1000.,585.,400.,-7.053854930335775,-11.08135638081286
Wed 29 Oct 2025 20:10:41,1000.,590.,400.,-7.077301334656675,-11.08030826151336
Wed 29 Oct 2025 20:11:40,1000.,595.,400.,-7.100371807081081,-11.08687047038412
Wed 29 Oct 2025 20:12:40,1000.,600.,400.,-7.144392960652358,-11.07874783013859
Wed 29 Oct 2025 20:13:40,1000.,610.,400.,-7.174337602144784,-11.07865656414794
Wed 29 Oct 2025 20:14:40,1000.,620.,400.,-7.220122406297993,-11.08267938095904
Wed 29 Oct 2025 20:15:41,1000.,630.,400.,-7.255971392850084,-11.09055719272925
Wed 29 Oct 2025 20:16:35,1000.,640.,400.,-7.305338949109903,-11.08483517031628
Wed 29 Oct 2025 20:17:34,1000.,650.,400.,-7.3425117838245,-11.08018309582502
Wed 29 Oct 2025 20:18:31,1000.,660.,400.,-7.372882734618552,-11.09156210488342
Wed 29 Oct 2025 20:19:32,1000.,670.,400.,-7.414460541681337,-11.08124047320538
Wed 29 Oct 2025 20:20:31,1000.,680.,400.,-7.454983148475929,-11.07738989498243
Wed 29 Oct 2025 20:21:34,1000.,690.,400.,-7.484217351785144,-11.07936013934151
Wed 29 Oct 2025 20:22:33,1000.,700.,400.,-7.505129328768502,-11.08763079406798
Wed 29 Oct 2025 20:23:30,1000.,710.,400.,-7.549956363899315,-11.07459084822703
Wed 29 Oct 2025 20:24:28,1000.,720.,400.,-7.56581085364342,-11.08347237338926
Wed 29 Oct 2025 20:25:28,1000.,730.,400.,-7.605712539147313,-11.08104346012481
Wed 29 Oct 2025 20:26:29,1000.,740.,400.,-7.628693062351902,-11.08258071445606
Wed 29 Oct 2025 20:27:25,1000.,750.,400.,-7.66121372662982,-11.08199141813994
Wed 29 Oct 2025 20:28:23,1000.,760.,400.,-7.670894592518986,-11.08620449253089
Wed 29 Oct 2025 20:29:17,1000.,770.,400.,-7.723194231491648,-11.07363484207912
Wed 29 Oct 2025 20:30:16,1000.,780.,400.,-7.722629238758038,-11.09105985852216
Wed 29 Oct 2025 20:31:16,1000.,790.,400.,-7.753868488940531,-11.07847749507247
Wed 29 Oct 2025 20:32:17,1000.,800.,400.,-7.776747897815032,-11.08733413818651
Wed 29 Oct 2025 20:33:21,10000.,180.,400.,-7.101256109647698,-10.33729696391697
Wed 29 Oct 2025 20:34:27,10000.,185.,400.,-7.067142270081489,-10.34472860121327
Wed 29 Oct 2025 20:35:42,10000.,190.,400.,-7.056140498066145,-10.33530716450288
Wed 29 Oct 2025 20:36:51,10000.,195.,400.,-7.024503694563867,-10.34979050432019
Wed 29 Oct 2025 20:38:00,10000.,200.,400.,-7.010976563943841,-10.34485226130096
Wed 29 Oct 2025 20:39:04,10000.,205.,400.,-7.012953688583069,-10.33405520888398
Wed 29 Oct 2025 20:40:07,10000.,210.,400.,-6.996577126136765,-10.33620562691463
Wed 29 Oct 2025 20:41:09,10000.,215.,400.,-6.978203841242403,-10.33884658632984
Wed 29 Oct 2025 20:42:13,10000.,220.,400.,-6.963853965311293,-10.33834083587583
Wed 29 Oct 2025 20:43:19,10000.,225.,400.,-6.947835521571752,-10.34079916514766
Wed 29 Oct 2025 20:44:29,10000.,230.,400.,-6.930388990926212,-10.3468166715814
Wed 29 Oct 2025 20:45:35,10000.,235.,400.,-6.932298861283462,-10.33408635008551
Wed 29 Oct 2025 20:46:34,10000.,240.,400.,-6.913602648273008,-10.3413202575744
Wed 29 Oct 2025 20:47:40,10000.,245.,400.,-6.916637809940874,-10.33741759289751
Wed 29 Oct 2025 20:48:46,10000.,250.,400.,-6.881620834895713,-10.35066479716147
Wed 29 Oct 2025 20:49:43,10000.,255.,400.,-6.879279046126483,-10.34480841410436
Wed 29 Oct 2025 20:50:46,10000.,260.,400.,-6.874553741521438,-10.34193342028058
Wed 29 Oct 2025 20:51:55,10000.,265.,400.,-6.859294194797549,-10.34128627454754
Wed 29 Oct 2025 20:52:57,10000.,270.,400.,-6.850233862547381,-10.34269198401785
Wed 29 Oct 2025 20:53:55,10000.,275.,400.,-6.836644776091263,-10.33965890548856
Wed 29 Oct 2025 20:54:56,10000.,280.,400.,-6.822824857435712,-10.34172496314524
Wed 29 Oct 2025 20:55:57,10000.,285.,400.,-6.807704635154765,-10.34047972607892
Wed 29 Oct 2025 20:57:04,10000.,290.,400.,-6.812553099970963,-10.33066626519501
Wed 29 Oct 2025 20:58:12,10000.,295.,400.,-6.794000423659255,-10.33712373162915
Wed 29 Oct 2025 20:59:17,10000.,300.,400.,-6.780508665046362,-10.33824806083624
Wed 29 Oct 2025 21:00:19,10000.,305.,400.,-6.769938843309935,-10.34010865802329
Wed 29 Oct 2025 21:01:29,10000.,310.,400.,-6.758842598895876,-10.34403784319946
Wed 29 Oct 2025 21:02:31,10000.,315.,400.,-6.743118885471408,-10.33924818502314
Wed 29 Oct 2025 21:03:38,10000.,320.,400.,-6.725166834965278,-10.34240441964788
Wed 29 Oct 2025 21:04:37,10000.,325.,400.,-6.7109882649296,-10.32867466412932
Wed 29 Oct 2025 21:05:46,10000.,330.,400.,-6.707947852819518,-10.33683517519518
Wed 29 Oct 2025 21:06:56,10000.,335.,400.,-6.688302404243199,-10.34143341846694
Wed 29 Oct 2025 21:07:55,10000.,340.,400.,-6.667886377817286,-10.34833831123878
Wed 29 Oct 2025 21:09:00,10000.,345.,400.,-6.655009263947203,-10.34986491683091
Wed 29 Oct 2025 21:10:00,10000.,350.,400.,-6.648627176436603,-10.33681979468472
Wed 29 Oct 2025 21:10:57,10000.,355.,400.,-6.641046354877762,-10.34812134565693
Wed 29 Oct 2025 21:11:53,10000.,360.,400.,-6.643397682454393,-10.33176829724308
Wed 29 Oct 2025 21:12:57,10000.,365.,400.,-6.614027837289412,-10.33528350304594
Wed 29 Oct 2025 21:13:57,10000.,370.,400.,-6.608943219296585,-10.33946172224971
Wed 29 Oct 2025 21:14:57,10000.,375.,400.,-6.58519016099648,-10.33888178331674
Wed 29 Oct 2025 21:15:57,10000.,380.,400.,-6.572979549831952,-10.33445853662107
Wed 29 Oct 2025 21:17:05,10000.,385.,400.,-6.541702693450828,-10.34443563116172
Wed 29 Oct 2025 21:18:05,10000.,390.,400.,-6.543111146716405,-10.3394770733079
Wed 29 Oct 2025 21:19:12,10000.,395.,400.,-6.517595904109688,-10.34207163501208
Wed 29 Oct 2025 21:20:15,10000.,400.,400.,-6.504517407198693,-10.3319010843822
Wed 29 Oct 2025 21:21:14,10000.,405.,400.,-6.470302985477912,-10.34808874514468
Wed 29 Oct 2025 21:22:16,10000.,410.,400.,-6.461531056926507,-10.32951581467234
Wed 29 Oct 2025 21:23:21,10000.,415.,400.,-6.43716544697445,-10.34005024595494
Wed 29 Oct 2025 21:24:26,10000.,420.,400.,-6.418960444097544,-10.33985324550373
Wed 29 Oct 2025 21:25:27,10000.,425.,400.,-6.399555390863468,-10.34048152159741
Wed 29 Oct 2025 21:26:32,10000.,430.,400.,-6.377011809732664,-10.34070957859177
Wed 29 Oct 2025 21:27:34,10000.,435.,400.,-6.354076947905477,-10.33822416228976
Wed 29 Oct 2025 21:28:36,10000.,440.,400.,-6.324311053828098,-10.33954450923985
Wed 29 Oct 2025 21:29:40,10000.,445.,400.,-6.327401579830357,-10.33749649928455
Wed 29 Oct 2025 21:30:42,10000.,450.,400.,-6.31791622717795,-10.33773067039684
Wed 29 Oct 2025 21:31:47,10000.,455.,400.,-6.308596707615469,-10.3415002042999
Wed 29 Oct 2025 21:32:46,10000.,460.,400.,-6.303445254541489,-10.34972328893597
Wed 29 Oct 2025 21:33:44,10000.,465.,400.,-6.308181770085227,-10.34398970222624
Wed 29 Oct 2025 21:34:48,10000.,470.,400.,-6.322069762119358,-10.34342352715101
Wed 29 Oct 2025 21:35:58,10000.,475.,400.,-6.323935279189485,-10.34734251257629
Wed 29 Oct 2025 21:36:58,10000.,480.,400.,-6.354954521368316,-10.32655839620995
Wed 29 Oct 2025 21:38:03,10000.,485.,400.,-6.341863951299941,-10.34553338157156
Wed 29 Oct 2025 21:39:00,10000.,490.,400.,-6.36055691877215,-10.34348082360242
Wed 29 Oct 2025 21:40:01,10000.,495.,400.,-6.372552639802514,-10.34020267315872
Wed 29 Oct 2025 21:41:07,10000.,500.,400.,-6.382887613658426,-10.34326620579877
Wed 29 Oct 2025 21:42:11,10000.,505.,400.,-6.412706115065621,-10.3466349192465
Wed 29 Oct 2025 21:43:15,10000.,510.,400.,-6.464724475630189,-10.33378823316621
Wed 29 Oct 2025 21:44:21,10000.,515.,400.,-6.508726606982537,-10.33917034623864
Wed 29 Oct 2025 21:45:23,10000.,520.,400.,-6.551771771047173,-10.35105651103004
Wed 29 Oct 2025 21:46:20,10000.,525.,400.,-6.605875848031262,-10.35121152888324
Wed 29 Oct 2025 21:47:28,10000.,530.,400.,-6.664312735191744,-10.33477528490091
Wed 29 Oct 2025 21:48:32,10000.,535.,400.,-6.692591438456016,-10.34150393503197
Wed 29 Oct 2025 21:49:30,10000.,540.,400.,-6.738693976586206,-10.3373223035624
Wed 29 Oct 2025 21:50:43,10000.,545.,400.,-6.767551824435212,-10.3466884492625
Wed 29 Oct 2025 21:51:50,10000.,550.,400.,-6.818773558755157,-10.33670521982941
Wed 29 Oct 2025 21:52:47,10000.,555.,400.,-6.870172701961569,-10.326889665313
Wed 29 Oct 2025 21:53:57,10000.,560.,400.,-6.884086321441667,-10.34346139050156
Wed 29 Oct 2025 21:54:58,10000.,565.,400.,-6.909258158420571,-10.35184146168875
Wed 29 Oct 2025 21:56:05,10000.,570.,400.,-6.950505625870702,-10.3373316038928
Wed 29 Oct 2025 21:57:09,10000.,575.,400.,-6.979520213648829,-10.35183634305349
Wed 29 Oct 2025 21:58:08,10000.,580.,400.,-6.999091449938269,-10.34311628194748
Wed 29 Oct 2025 21:59:11,10000.,585.,400.,-7.041998704779764,-10.3377155114496
Wed 29 Oct 2025 22:00:08,10000.,590.,400.,-7.065346179959128,-10.33904310780955
Wed 29 Oct 2025 22:01:12,10000.,595.,400.,-7.088599354566328,-10.33902972090937
Wed 29 Oct 2025 22:02:13,10000.,600.,400.,-7.115592487738038,-10.34100578431089
Wed 29 Oct 2025 22:03:13,10000.,610.,400.,-7.189009224193082,-10.32632275721717
Wed 29 Oct 2025 22:04:13,10000.,620.,400.,-7.208677228351108,-10.34872247063627
Wed 29 Oct 2025 22:05:18,10000.,630.,400.,-7.249500682188438,-10.34548838148151
Wed 29 Oct 2025 22:06:23,10000.,640.,400.,-7.30245616622299,-10.34125899736022
Wed 29 Oct 2025 22:07:25,10000.,650.,400.,-7.336003730311468,-10.33959616004231
Wed 29 Oct 2025 22:08:24,10000.,660.,400.,-7.383460389751112,-10.33471642422871
Wed 29 Oct 2025 22:09:29,10000.,670.,400.,-7.405205415479739,-10.34176198109994
Wed 29 Oct 2025 22:10:31,10000.,680.,400.,-7.437486344186943,-10.34593661355521
Wed 29 Oct 2025 22:11:27,10000.,690.,400.,-7.478533684127879,-10.34119989369266
Wed 29 Oct 2025 22:12:29,10000.,700.,400.,-7.51133334520548,-10.33950489905211
Wed 29 Oct 2025 22:13:33,10000.,710.,400.,-7.538824272012391,-10.3412265818143
Wed 29 Oct 2025 22:14:33,10000.,720.,400.,-7.552405919723186,-10.34444904181295
Wed 29 Oct 2025 22:15:35,10000.,730.,400.,-7.600490113515433,-10.34040079623143
Wed 29 Oct 2025 22:16:41,10000.,740.,400.,-7.646042773798528,-10.32177811584136
Wed 29 Oct 2025 22:17:39,10000.,750.,400.,-7.652651298714042,-10.34579810519009
Wed 29 Oct 2025 22:18:35,10000.,760.,400.,-7.706885841504101,-10.34268438357528
Wed 29 Oct 2025 22:19:47,10000.,770.,400.,-7.718028551109007,-10.33828146683195
Wed 29 Oct 2025 22:20:59,10000.,780.,400.,-7.734325649840982,-10.34333818851403
Wed 29 Oct 2025 22:22:20,10000.,790.,400.,-7.764280718070033,-10.34145879157124
Wed 29 Oct 2025 22:23:27,10000.,800.,400.,-7.784564680061143,-10.34103888213715
Wed 29 Oct 2025 22:24:43,13000.,180.,400.,-7.094120980774253,-10.30223993920386
Wed 29 Oct 2025 22:25:57,13000.,185.,400.,-7.078037828212097,-10.30188121805402
Wed 29 Oct 2025 22:27:10,13000.,190.,400.,-7.05484177982401,-10.29691075447547
Wed 29 Oct 2025 22:28:23,13000.,195.,400.,-7.037836426475089,-10.30306831812012
Wed 29 Oct 2025 22:29:44,13000.,200.,400.,-7.020102898161674,-10.30069873246491
Wed 29 Oct 2025 22:30:58,13000.,205.,400.,-7.004861232878788,-10.30605230814939
Wed 29 Oct 2025 22:32:12,13000.,210.,400.,-6.987995896330044,-10.30449450945192
Wed 29 Oct 2025 22:33:26,13000.,215.,400.,-6.978358528184359,-10.29512893688955
Wed 29 Oct 2025 22:34:35,13000.,220.,400.,-6.962081943917311,-10.30399595516127
Wed 29 Oct 2025 22:35:48,13000.,225.,400.,-6.954539228566746,-10.30366059984669
Wed 29 Oct 2025 22:37:11,13000.,230.,400.,-6.935740407382051,-10.30800576815338
Wed 29 Oct 2025 22:38:23,13000.,235.,400.,-6.933542684588793,-10.30112255642961
Wed 29 Oct 2025 22:39:33,13000.,240.,400.,-6.914401139039527,-10.30772883061372
Wed 29 Oct 2025 22:40:58,13000.,245.,400.,-6.916381887434464,-10.29311584734041
Wed 29 Oct 2025 22:42:14,13000.,250.,400.,-6.897330659334316,-10.29947499775986
Wed 29 Oct 2025 22:43:25,13000.,255.,400.,-6.881964341049965,-10.30000672972026
Wed 29 Oct 2025 22:44:37,13000.,260.,400.,-6.872401396120344,-10.30519278519995
Wed 29 Oct 2025 22:45:53,13000.,265.,400.,-6.868272147620548,-10.29970940684982
Wed 29 Oct 2025 22:47:03,13000.,270.,400.,-6.85739465194968,-10.29809850302905
Wed 29 Oct 2025 22:48:11,13000.,275.,400.,-6.836238186110549,-10.29904189667304
Wed 29 Oct 2025 22:49:23,13000.,280.,400.,-6.820755617328018,-10.3044132016259
Wed 29 Oct 2025 22:50:38,13000.,285.,400.,-6.820248964213233,-10.30184407873707
Wed 29 Oct 2025 22:51:46,13000.,290.,400.,-6.803085445631555,-10.30271714779397
Wed 29 Oct 2025 22:52:53,13000.,295.,400.,-6.79227239200398,-10.30024006512754
Wed 29 Oct 2025 22:54:01,13000.,300.,400.,-6.754729040465294,-10.32725867174357
Wed 29 Oct 2025 22:55:11,13000.,305.,400.,-6.772645573019085,-10.30037615569503
Wed 29 Oct 2025 22:58:06,13000.,310.,400.,-6.757412793205757,-10.29845787001904
Wed 29 Oct 2025 22:59:16,13000.,315.,400.,-6.745180973266489,-10.29668705162485
Wed 29 Oct 2025 23:00:28,13000.,320.,400.,-6.733916447254151,-10.29589611462807
Wed 29 Oct 2025 23:01:49,13000.,325.,400.,-6.714942769975052,-10.30481039450677
Wed 29 Oct 2025 23:02:56,13000.,330.,400.,-6.702633750696778,-10.30586503418932
Wed 29 Oct 2025 23:04:17,13000.,335.,400.,-6.691888324010248,-10.30117867380233
Wed 29 Oct 2025 23:05:27,13000.,340.,400.,-6.677669169164712,-10.3003167043956
Wed 29 Oct 2025 23:06:39,13000.,345.,400.,-6.662612381710517,-10.30971170986549
Wed 29 Oct 2025 23:07:42,13000.,350.,400.,-6.656225662084076,-10.30330666561755
Wed 29 Oct 2025 23:08:58,13000.,355.,400.,-6.635639338226201,-10.30145545339299
Wed 29 Oct 2025 23:10:14,13000.,360.,400.,-6.635322856098672,-10.3052953347996
Wed 29 Oct 2025 23:11:32,13000.,365.,400.,-6.603126833899474,-10.30203628691579
Wed 29 Oct 2025 23:12:43,13000.,370.,400.,-6.589642030448925,-10.30369811551213
Wed 29 Oct 2025 23:13:48,13000.,375.,400.,-6.571859475496549,-10.3102466380672
Wed 29 Oct 2025 23:14:51,13000.,380.,400.,-6.577013464154024,-10.29879344469125
Wed 29 Oct 2025 23:15:55,13000.,385.,400.,-6.549855484859759,-10.3009232933253
Wed 29 Oct 2025 23:17:01,13000.,390.,400.,-6.527054060122851,-10.30064954953598
Wed 29 Oct 2025 23:18:06,13000.,395.,400.,-6.509557848611869,-10.30337059031203
Wed 29 Oct 2025 23:19:15,13000.,400.,400.,-6.506171336591999,-10.29456466081452
Wed 29 Oct 2025 23:20:20,13000.,405.,400.,-6.482872108938319,-10.29956755762349
Wed 29 Oct 2025 23:21:25,13000.,410.,400.,-6.451711625034585,-10.30771613362377
Wed 29 Oct 2025 23:22:28,13000.,415.,400.,-6.432233521866822,-10.30350767802039
Wed 29 Oct 2025 23:23:31,13000.,420.,400.,-6.416189133180706,-10.29579561431919
Wed 29 Oct 2025 23:24:33,13000.,425.,400.,-6.385392553548829,-10.31585514506212
Wed 29 Oct 2025 23:25:34,13000.,430.,400.,-6.384790469781321,-10.2933046386567
Wed 29 Oct 2025 23:26:39,13000.,435.,400.,-6.357062057765071,-10.29749409855898
Wed 29 Oct 2025 23:27:47,13000.,440.,400.,-6.338162649063146,-10.29827028840742
Wed 29 Oct 2025 23:28:56,13000.,445.,400.,-6.315620541060646,-10.30000605571233
Wed 29 Oct 2025 23:30:00,13000.,450.,400.,-6.312831184462471,-10.30023515933755
Wed 29 Oct 2025 23:31:02,13000.,455.,400.,-6.302260974195216,-10.30267350568742
Wed 29 Oct 2025 23:32:05,13000.,460.,400.,-6.307814239746914,-10.30380173287066
Wed 29 Oct 2025 23:33:09,13000.,465.,400.,-6.309633616515225,-10.3064361674036
Wed 29 Oct 2025 23:34:13,13000.,470.,400.,-6.332348233296369,-10.29361062743011
Wed 29 Oct 2025 23:35:20,13000.,475.,400.,-6.329103858727151,-10.29891865367462
Wed 29 Oct 2025 23:36:26,13000.,480.,400.,-6.343122554395999,-10.29555239742266
Wed 29 Oct 2025 23:37:30,13000.,485.,400.,-6.345997329528808,-10.30099410324493
Wed 29 Oct 2025 23:38:27,13000.,490.,400.,-6.362625356298527,-10.30018065651494
Wed 29 Oct 2025 23:39:32,13000.,495.,400.,-6.370094295266254,-10.30106137427634
Wed 29 Oct 2025 23:40:33,13000.,500.,400.,-6.398679329053518,-10.29663193104924
Wed 29 Oct 2025 23:41:37,13000.,505.,400.,-6.410024611560528,-10.30290232411854
Wed 29 Oct 2025 23:42:43,13000.,510.,400.,-6.45391172004947,-10.29894443929056
Wed 29 Oct 2025 23:43:52,13000.,515.,400.,-6.500080389803028,-10.3002853091199
Wed 29 Oct 2025 23:44:56,13000.,520.,400.,-6.555459398287737,-10.30966716908265
Wed 29 Oct 2025 23:45:59,13000.,525.,400.,-6.600368223326905,-10.30290901496772
Wed 29 Oct 2025 23:47:10,13000.,530.,400.,-6.658885511700301,-10.29610311393242
Wed 29 Oct 2025 23:48:13,13000.,535.,400.,-6.687811461921856,-10.30471927097425
Wed 29 Oct 2025 23:49:16,13000.,540.,400.,-6.746234600128535,-10.30023466995445
Wed 29 Oct 2025 23:50:21,13000.,545.,400.,-6.775703550175451,-10.30067401007332
Wed 29 Oct 2025 23:51:28,13000.,550.,400.,-6.824800527799369,-10.29586258639403
Wed 29 Oct 2025 23:52:30,13000.,555.,400.,-6.85345566321832,-10.30409258795303
Wed 29 Oct 2025 23:53:35,13000.,560.,400.,-6.881197810785553,-10.30695633722205
Wed 29 Oct 2025 23:54:43,13000.,565.,400.,-6.922697378687454,-10.30129535325241
Wed 29 Oct 2025 23:55:45,13000.,570.,400.,-6.948039151037903,-10.30148568399316
Wed 29 Oct 2025 23:56:49,13000.,575.,400.,-6.980095267538371,-10.3039932477258
Wed 29 Oct 2025 23:57:51,13000.,580.,400.,-7.003765319114087,-10.30235143059932
Wed 29 Oct 2025 23:58:52,13000.,585.,400.,-7.030648747321904,-10.30028034490565
Wed 29 Oct 2025 23:59:50,13000.,590.,400.,-7.071183034896002,-10.30661480719193
Thu 30 Oct 2025 00:00:48,13000.,595.,400.,-7.096039925487938,-10.28718209077457
Thu 30 Oct 2025 00:01:46,13000.,600.,400.,-7.123556635824524,-10.2945020602629
Thu 30 Oct 2025 00:02:53,13000.,610.,400.,-7.153588994224906,-10.30457095993065
