timestamp,sqrts0,mh2,mhc,log10_f4mean,log10_norma_pb
Wed 22 Oct 2025 14:42:51,1000.,220.,800.,-5.764314843841231,-10.93571681068783
Wed 22 Oct 2025 14:43:21,1000.,230.,800.,-5.723466748063952,-10.93663463761871
Wed 22 Oct 2025 14:43:51,1000.,240.,800.,-5.672629943798583,-10.94487268634093
Wed 22 Oct 2025 14:44:21,1000.,250.,800.,-5.645554681616606,-10.9345061505588
Wed 22 Oct 2025 14:44:50,1000.,260.,800.,-5.622225302954995,-10.93225224362352
Wed 22 Oct 2025 14:45:20,1000.,270.,800.,-5.596848329642527,-10.9342759555194
Wed 22 Oct 2025 14:45:49,1000.,280.,800.,-5.554553541215459,-10.94274733976211
Wed 22 Oct 2025 14:46:18,1000.,290.,800.,-5.547475915627695,-10.93116895662362
Wed 22 Oct 2025 14:46:49,1000.,300.,800.,-5.528097902231139,-10.93791960185691
Wed 22 Oct 2025 14:47:16,1000.,400.,800.,-5.539957161746764,-10.94113715169474
Wed 22 Oct 2025 14:47:44,1000.,500.,800.,-5.735936043078275,-10.93486762332906
Wed 22 Oct 2025 14:48:14,1000.,600.,800.,-5.919177416852412,-10.93672784135233
Wed 29 Oct 2025 17:02:01,1000.,250.,400.,-5.491117868061694,-10.94303944357771
Wed 29 Oct 2025 17:04:21,1000.,250.,400.,-5.498011770059273,-10.93804806907148
Wed 29 Oct 2025 17:04:50,1000.,250.,400.,-5.505381981706604,-10.93545092734192
Wed 29 Oct 2025 17:04:53,1000.,250.,400.,-5.496245518739536,-10.94154912778602
Wed 29 Oct 2025 17:05:20,1000.,250.,400.,-5.504717011726012,-10.93603660236714
Wed 29 Oct 2025 17:05:22,1000.,250.,400.,-5.49043505529122,-10.93663624878533
Wed 29 Oct 2025 17:05:51,1000.,250.,400.,-5.498807120401909,-10.93924236518624
Wed 29 Oct 2025 17:05:53,1000.,250.,400.,-5.500081466200969,-10.93337036712072
Wed 29 Oct 2025 17:06:20,1000.,250.,400.,-5.50293281643412,-10.9338105951318
Wed 29 Oct 2025 17:06:22,1000.,250.,400.,-5.495498969411169,-10.93898998007496
Wed 29 Oct 2025 17:06:47,1000.,250.,400.,-5.50684084224275,-10.93496137270863
Wed 29 Oct 2025 17:06:49,1000.,250.,400.,-5.494299963884258,-10.93681428396705
Wed 29 Oct 2025 17:07:16,1000.,250.,400.,-5.497714175320841,-10.93754260909254
Wed 29 Oct 2025 17:07:17,1000.,250.,400.,-5.493104621385336,-10.93918277834306
Wed 29 Oct 2025 17:07:47,1000.,250.,400.,-5.499566166733428,-10.93563945696823
Wed 29 Oct 2025 17:07:48,1000.,250.,400.,-5.500684956014503,-10.93373337619627
Wed 29 Oct 2025 17:08:16,1000.,250.,400.,-5.500587503175041,-10.94116897381199
Wed 29 Oct 2025 17:08:18,1000.,250.,400.,-5.499305152972513,-10.93411327052503
Wed 29 Oct 2025 17:08:44,1000.,250.,400.,-5.487589300095319,-10.93930929374438
Wed 29 Oct 2025 17:08:48,1000.,250.,400.,-5.498927284332301,-10.93783885328028
Wed 29 Oct 2025 17:09:12,1000.,250.,400.,-5.492886100038825,-10.94121608358333
Wed 29 Oct 2025 17:09:18,1000.,250.,400.,-5.500599086846663,-10.94065039766878
Wed 29 Oct 2025 17:09:42,1000.,250.,400.,-5.496029527219184,-10.94066601136519
Wed 29 Oct 2025 17:09:48,1000.,250.,400.,-5.492058040565013,-10.93801798332509
Wed 29 Oct 2025 17:10:11,1000.,250.,400.,-5.490475629326794,-10.94240658197154
Wed 29 Oct 2025 17:10:19,1000.,250.,400.,-5.499553858522442,-10.93784471754383
Wed 29 Oct 2025 17:10:40,1000.,250.,400.,-5.502933789239736,-10.9433234596417
Wed 29 Oct 2025 17:10:50,1000.,250.,400.,-5.512310953121992,-10.93306925881784
Wed 29 Oct 2025 17:11:09,1000.,250.,400.,-5.499200272204348,-10.93681572212203
Wed 29 Oct 2025 17:11:19,1000.,250.,400.,-5.493090769922579,-10.94764113866923
Wed 29 Oct 2025 17:11:38,1000.,250.,400.,-5.495702518587564,-10.94224080157869
Wed 29 Oct 2025 17:11:59,1000.,250.,400.,-5.499908809329177,-10.93606069064049
Wed 29 Oct 2025 17:12:28,1000.,250.,400.,-5.500561309428562,-10.93911730706084
Wed 29 Oct 2025 17:12:44,1000.,250.,400.,-5.487741573792603,-10.94406448437923
Wed 29 Oct 2025 17:13:06,1000.,250.,400.,-5.487035254942398,-10.94459868389521
Wed 29 Oct 2025 17:13:17,1000.,250.,400.,-5.487681307870055,-10.93881435496825
Wed 29 Oct 2025 17:13:40,1000.,250.,400.,-5.501597063786896,-10.93632778971043
Wed 29 Oct 2025 17:13:55,1000.,250.,400.,-5.498950304464584,-10.93791190136356
Wed 29 Oct 2025 17:14:16,1000.,250.,400.,-5.500983946802813,-10.9387736135415
Wed 29 Oct 2025 17:14:30,1000.,250.,400.,-5.498956267196717,-10.93567204624287
Wed 29 Oct 2025 17:14:49,1000.,250.,400.,-5.487464047293915,-10.94370805795604
Wed 29 Oct 2025 17:15:04,1000.,250.,400.,-5.499340237651287,-10.93769677132362
Wed 29 Oct 2025 17:15:24,1000.,250.,400.,-5.499275090389776,-10.9385355356327
Wed 29 Oct 2025 17:15:38,1000.,250.,400.,-5.498037134167656,-10.93951577713095
Wed 29 Oct 2025 17:15:59,1000.,250.,400.,-5.50627785201883,-10.93540880172082
Wed 29 Oct 2025 17:16:12,1000.,250.,400.,-5.49526841641394,-10.94465703156616
Wed 29 Oct 2025 17:16:34,1000.,250.,400.,-5.486460407866695,-10.94424139714249
Wed 29 Oct 2025 17:16:45,1000.,250.,400.,-5.484784855267743,-10.94080341576625
Wed 29 Oct 2025 17:17:07,1000.,250.,400.,-5.504099877702693,-10.93735383276567
Wed 29 Oct 2025 17:17:16,1000.,250.,400.,-5.503921181565434,-10.93337545716877
Wed 29 Oct 2025 17:17:41,1000.,250.,400.,-5.497629057642791,-10.94323448023427
Wed 29 Oct 2025 17:17:50,1000.,250.,400.,-5.497493654615821,-10.94270612858871
Wed 29 Oct 2025 17:18:13,1000.,250.,400.,-5.501655886547447,-10.93675832092955
Wed 29 Oct 2025 17:18:20,1000.,250.,400.,-5.50365423900077,-10.93032164200244
Wed 29 Oct 2025 17:18:42,1000.,250.,400.,-5.494827401529723,-10.94490403866144
Wed 29 Oct 2025 17:18:51,1000.,250.,400.,-5.501547202909879,-10.9331319820689
Wed 29 Oct 2025 17:19:13,1000.,250.,400.,-5.500981331727421,-10.93424170351378
Wed 29 Oct 2025 17:19:21,1000.,250.,400.,-5.494974954944749,-10.94341171095553
Wed 29 Oct 2025 17:19:43,1000.,250.,400.,-5.492501077594638,-10.94146448022442
Wed 29 Oct 2025 17:19:51,1000.,250.,400.,-5.495839393300085,-10.94072057678319
Wed 29 Oct 2025 17:20:12,1000.,250.,400.,-5.49645257326288,-10.94156576754432
Wed 29 Oct 2025 17:20:22,1000.,250.,400.,-5.499613093924648,-10.93680876557574
Wed 29 Oct 2025 17:20:40,1000.,250.,400.,-5.500934462695344,-10.93825180219159
Wed 29 Oct 2025 17:20:51,1000.,250.,400.,-5.502122458606832,-10.93553319929265
Wed 29 Oct 2025 17:21:10,1000.,250.,400.,-5.496399389652563,-10.93750839090013
Wed 29 Oct 2025 17:21:20,1000.,250.,400.,-5.494175625889091,-10.94246316750776
Wed 29 Oct 2025 17:21:39,1000.,250.,400.,-5.498524451385246,-10.93724146492564
Wed 29 Oct 2025 17:21:50,1000.,250.,400.,-5.495084773780921,-10.94098479207142
Wed 29 Oct 2025 17:22:09,1000.,250.,400.,-5.492181637017312,-10.94561359723285
Wed 29 Oct 2025 17:22:20,1000.,250.,400.,-5.495315900654066,-10.94315687408729
Wed 29 Oct 2025 17:22:39,1000.,250.,400.,-5.497930360315203,-10.93750888773886
Wed 29 Oct 2025 17:22:50,1000.,250.,400.,-5.499758137099243,-10.9394696131274
Wed 29 Oct 2025 17:23:08,1000.,250.,400.,-5.496125850818518,-10.93697400817691
Wed 29 Oct 2025 18:15:06,1000.,250.,400.,-5.491976568504695,-10.94181894925087
Wed 29 Oct 2025 18:15:23,1000.,250.,400.,-5.502674864969138,-10.9379795026511
Wed 29 Oct 2025 18:15:37,1000.,250.,400.,-5.499573926095595,-10.93828192998941
Wed 29 Oct 2025 18:15:53,1000.,250.,400.,-5.501826110390766,-10.93356557518277
Wed 29 Oct 2025 18:16:08,1000.,250.,400.,-5.50556518968164,-10.93639564277495
Wed 29 Oct 2025 18:16:22,1000.,250.,400.,-5.501237568986338,-10.93755526406113
Wed 29 Oct 2025 18:16:37,1000.,250.,400.,-5.50556341334465,-10.93227752127397
Wed 29 Oct 2025 18:16:50,1000.,250.,400.,-5.491701236788296,-10.94565120908948
Wed 29 Oct 2025 18:17:05,1000.,250.,400.,-5.503984397806636,-10.93858111918248
Wed 29 Oct 2025 18:17:21,1000.,250.,400.,-5.497706296423844,-10.93966839081735
Wed 29 Oct 2025 18:17:35,1000.,250.,400.,-5.498156140719795,-10.93802650375007
Wed 29 Oct 2025 18:17:52,1000.,250.,400.,-5.500034546663573,-10.93981133990972
Wed 29 Oct 2025 18:18:05,1000.,250.,400.,-5.495206477949129,-10.93958575334364
Wed 29 Oct 2025 18:18:20,1000.,250.,400.,-5.501026729132588,-10.93701141362532
Wed 29 Oct 2025 18:18:36,1000.,250.,400.,-5.505653406969598,-10.9338069810434
Wed 29 Oct 2025 18:18:51,1000.,250.,400.,-5.504393142615422,-10.93053306524277
Wed 29 Oct 2025 18:19:06,1000.,250.,400.,-5.499144675852325,-10.93194695790252
Wed 29 Oct 2025 18:19:21,1000.,250.,400.,-5.501449309655727,-10.93986174588978
Wed 29 Oct 2025 18:19:35,1000.,250.,400.,-5.498814942878509,-10.94047025718095
Wed 29 Oct 2025 18:19:52,1000.,250.,400.,-5.494931345817683,-10.93929359163696
Wed 29 Oct 2025 18:20:05,1000.,250.,400.,-5.498266341676781,-10.9405081120274
Wed 29 Oct 2025 18:20:19,1000.,250.,400.,-5.497360490223222,-10.94447785455209
Wed 29 Oct 2025 18:20:35,1000.,250.,400.,-5.495967704349036,-10.94174006707011
Wed 29 Oct 2025 18:20:49,1000.,250.,400.,-5.500877244452273,-10.9388094592826
Wed 29 Oct 2025 18:21:04,1000.,250.,400.,-5.49662600170687,-10.93802155587882
Wed 29 Oct 2025 18:21:20,1000.,250.,400.,-5.500807098948781,-10.93264643770274
Wed 29 Oct 2025 18:21:34,1000.,250.,400.,-5.502216740201565,-10.93893324882952
Wed 29 Oct 2025 18:21:51,1000.,250.,400.,-5.496526399737654,-10.9424052160889
Wed 29 Oct 2025 18:22:04,1000.,250.,400.,-5.494501131341419,-10.94120209302518
Wed 29 Oct 2025 18:22:21,1000.,250.,400.,-5.499239865873769,-10.95031666440126
Wed 29 Oct 2025 18:22:33,1000.,250.,400.,-5.493586530784965,-10.94247231777904
Wed 29 Oct 2025 18:22:51,1000.,250.,400.,-5.498621738095247,-10.93861983610544
Wed 29 Oct 2025 18:23:04,1000.,250.,400.,-5.496516453502763,-10.93829215613668
Wed 29 Oct 2025 18:23:21,1000.,250.,400.,-5.499376874252383,-10.9397344293807
Wed 29 Oct 2025 18:23:34,1000.,250.,400.,-5.503573579234941,-10.93553930667663
Wed 29 Oct 2025 18:23:52,1000.,250.,400.,-5.498131512887505,-10.94211535444472
Wed 29 Oct 2025 18:24:04,1000.,250.,400.,-5.496112500615628,-10.94284745526394
Wed 29 Oct 2025 18:24:21,1000.,250.,400.,-5.48637184264587,-10.9393493962777
Wed 29 Oct 2025 18:24:33,1000.,250.,400.,-5.49411963445452,-10.9377981271195
Wed 29 Oct 2025 18:24:50,1000.,250.,400.,-5.501565441840775,-10.94133354980534
Wed 29 Oct 2025 18:25:02,1000.,250.,400.,-5.515088946465161,-10.92955382674469
Wed 29 Oct 2025 18:25:20,1000.,250.,400.,-5.496395514245485,-10.93668708764237
Wed 29 Oct 2025 18:25:32,1000.,250.,400.,-5.494554080805405,-10.93760393003494
Wed 29 Oct 2025 18:25:49,1000.,250.,400.,-5.500382405167891,-10.93974512325146
Wed 29 Oct 2025 18:26:03,1000.,250.,400.,-5.501086479289055,-10.93921937357525
Wed 29 Oct 2025 18:26:18,1000.,250.,400.,-5.500859322334477,-10.93964864104378
Wed 29 Oct 2025 18:26:31,1000.,250.,400.,-5.492945383558665,-10.93681287654747
Wed 29 Oct 2025 18:26:48,1000.,250.,400.,-5.49860522245253,-10.94002978047946
Wed 29 Oct 2025 18:27:00,1000.,250.,400.,-5.49810014015509,-10.93982049898953
Wed 29 Oct 2025 18:27:17,1000.,250.,400.,-5.493912625199179,-10.93961767237604
Wed 29 Oct 2025 18:27:28,1000.,250.,400.,-5.499671888489638,-10.9354813947255
Wed 29 Oct 2025 18:27:47,1000.,250.,400.,-5.499175357939811,-10.93830461560663
Wed 29 Oct 2025 18:27:57,1000.,250.,400.,-5.494831199999303,-10.94335417143508
Wed 29 Oct 2025 18:28:15,1000.,250.,400.,-5.493057811993706,-10.94012682619153
Wed 29 Oct 2025 18:28:26,1000.,250.,400.,-5.503281819817015,-10.9331767550174
Wed 29 Oct 2025 18:28:42,1000.,250.,400.,-5.491658207119902,-10.9423064914908
Wed 29 Oct 2025 18:28:56,1000.,250.,400.,-5.502236991586771,-10.9363705752932
Wed 29 Oct 2025 18:29:11,1000.,250.,400.,-5.499884003976514,-10.9418202852766
Wed 29 Oct 2025 18:29:24,1000.,250.,400.,-5.497264687929415,-10.93975937843845
Wed 29 Oct 2025 18:29:41,1000.,250.,400.,-5.488899521697915,-10.94099072753137
Wed 29 Oct 2025 18:29:53,1000.,250.,400.,-5.493827157868168,-10.93792794132757
Wed 29 Oct 2025 18:30:10,1000.,250.,400.,-5.493152360957895,-10.94067085056496
Wed 29 Oct 2025 18:30:21,1000.,250.,400.,-5.502013567542249,-10.94096544890886
Wed 29 Oct 2025 18:30:40,1000.,250.,400.,-5.494633143335344,-10.94024956707684
Wed 29 Oct 2025 18:30:49,1000.,250.,400.,-5.497464151084336,-10.93208441149112
Wed 29 Oct 2025 18:31:09,1000.,250.,400.,-5.506399608721387,-10.93284867944781
Wed 29 Oct 2025 18:31:19,1000.,250.,400.,-5.509456375693916,-10.93209811817375
Wed 29 Oct 2025 18:31:35,1000.,250.,400.,-5.492746585099629,-10.9404355716207
Wed 29 Oct 2025 18:31:49,1000.,250.,400.,-5.503524865758975,-10.93074216847987
Wed 29 Oct 2025 18:32:06,1000.,250.,400.,-5.499578049715276,-10.9343452895699
Wed 29 Oct 2025 18:32:17,1000.,250.,400.,-5.507375678045865,-10.93245038624914
Wed 29 Oct 2025 18:32:37,1000.,250.,400.,-5.500711672919566,-10.93610458237161
Wed 29 Oct 2025 18:32:47,1000.,250.,400.,-5.509638704144466,-10.93089606200187
Wed 29 Oct 2025 18:33:05,1000.,250.,400.,-5.49835981480325,-10.93919080938607
Wed 29 Oct 2025 18:33:16,1000.,250.,400.,-5.491443161971879,-10.94329497403236
Wed 29 Oct 2025 18:33:34,1000.,250.,400.,-5.495414505669182,-10.9350067296611
Wed 29 Oct 2025 18:33:45,1000.,250.,400.,-5.51178031698681,-10.93059193027212
Wed 29 Oct 2025 18:34:06,1000.,250.,400.,-5.502651758491771,-10.93576289158444
Wed 29 Oct 2025 18:34:15,1000.,250.,400.,-5.505774896760749,-10.93430545357954
Wed 29 Oct 2025 18:34:36,1000.,250.,400.,-5.499339124109451,-10.93859061823198
Wed 29 Oct 2025 18:34:44,1000.,250.,400.,-5.503560308354291,-10.93736095376219
Wed 29 Oct 2025 18:35:04,1000.,250.,400.,-5.494637286382555,-10.94130502039419
Wed 29 Oct 2025 18:35:13,1000.,250.,400.,-5.499814108282429,-10.94003005624931
Wed 29 Oct 2025 18:35:32,1000.,250.,400.,-5.491430538568444,-10.94040849657907
Wed 29 Oct 2025 18:35:42,1000.,250.,400.,-5.495987029825845,-10.93975651555439
Wed 29 Oct 2025 18:36:03,1000.,250.,400.,-5.495469667579143,-10.9404124357539
Wed 29 Oct 2025 18:36:11,1000.,250.,400.,-5.486974457724552,-10.94530324338122
Wed 29 Oct 2025 18:36:32,1000.,250.,400.,-5.492218164714402,-10.93727755325806
Wed 29 Oct 2025 18:36:40,1000.,250.,400.,-5.504765541262188,-10.93365928088352
Wed 29 Oct 2025 18:37:00,1000.,250.,400.,-5.49777000438041,-10.93681434921922
Wed 29 Oct 2025 18:37:08,1000.,250.,400.,-5.495174442409644,-10.94144993368237
Wed 29 Oct 2025 18:37:28,1000.,250.,400.,-5.500327179138937,-10.93468172562475
Wed 29 Oct 2025 18:37:37,1000.,250.,400.,-5.503351745735998,-10.93761496769837
Wed 29 Oct 2025 18:37:56,1000.,250.,400.,-5.505669374079085,-10.93470539755696
Wed 29 Oct 2025 18:38:07,1000.,250.,400.,-5.491414251957669,-10.94188163772112
Wed 29 Oct 2025 18:38:24,1000.,250.,400.,-5.510493112441608,-10.93214800460952
Wed 29 Oct 2025 18:38:39,1000.,250.,400.,-5.485986862458079,-10.93984812455023
Wed 29 Oct 2025 18:38:54,1000.,250.,400.,-5.497587275336436,-10.94231154040346
Wed 29 Oct 2025 18:39:08,1000.,250.,400.,-5.489857452857351,-10.94041055958616
Wed 29 Oct 2025 18:39:23,1000.,250.,400.,-5.503156885203405,-10.93743095675823
Wed 29 Oct 2025 18:39:37,1000.,250.,400.,-5.503787172805938,-10.93718707599228
Wed 29 Oct 2025 18:39:55,1000.,250.,400.,-5.498063692734853,-10.93770425473775
Wed 29 Oct 2025 18:40:14,1000.,250.,400.,-5.499659019779655,-10.93523192468795
Wed 29 Oct 2025 18:40:30,1000.,250.,400.,-5.496399870429975,-10.93839073193831
Wed 29 Oct 2025 18:40:45,1000.,250.,400.,-5.494377202059907,-10.9429842633683
Wed 29 Oct 2025 18:41:00,1000.,250.,400.,-5.49540441178436,-10.9406539934683
Wed 29 Oct 2025 18:41:16,1000.,250.,400.,-5.500166067054375,-10.94063406300565
Wed 29 Oct 2025 18:41:31,1000.,250.,400.,-5.500432413722528,-10.93906116668641
Wed 29 Oct 2025 18:41:47,1000.,250.,400.,-5.494915855717336,-10.93645698950253
Wed 29 Oct 2025 18:42:02,1000.,250.,400.,-5.492797551453435,-10.93942441406431
Wed 29 Oct 2025 18:42:18,1000.,250.,400.,-5.493487434214016,-10.94688494150155
Wed 29 Oct 2025 18:42:31,1000.,250.,400.,-5.507065601445685,-10.92966439024368
Wed 29 Oct 2025 18:42:48,1000.,250.,400.,-5.49875232597907,-10.93773781290117
Wed 29 Oct 2025 18:43:04,1000.,250.,400.,-5.494173871321589,-10.94410083373164
Wed 29 Oct 2025 18:43:18,1000.,250.,400.,-5.496102916157416,-10.94214163240281
Wed 29 Oct 2025 18:43:34,1000.,250.,400.,-5.500775992986918,-10.93054681876356
Wed 29 Oct 2025 18:43:48,1000.,250.,400.,-5.494489545340282,-10.9397065739348
Thu 30 Oct 2025 00:40:48,10000.,200.,400.,-5.665016175666925,-10.31229955184648
Thu 30 Oct 2025 00:41:20,10000.,225.,400.,-5.575115838946584,-10.30728418812253
Thu 30 Oct 2025 00:41:51,10000.,250.,400.,-5.508436363743455,-10.30468554391884
Thu 30 Oct 2025 00:42:20,10000.,275.,400.,-5.444413975965774,-10.31503426518151
Thu 30 Oct 2025 00:42:50,10000.,300.,400.,-5.424529343875236,-10.31164947573297
Thu 30 Oct 2025 00:43:21,10000.,325.,400.,-5.404091777975174,-10.31341069738533
Thu 30 Oct 2025 00:43:52,10000.,350.,400.,-5.409542216404593,-10.31328970785037
Thu 30 Oct 2025 00:44:24,10000.,375.,400.,-5.435094682203242,-10.30919487953652
Thu 30 Oct 2025 00:44:55,10000.,400.,400.,-5.475222521483108,-10.31405678744474
Thu 30 Oct 2025 00:45:26,10000.,425.,400.,-5.532938340323273,-10.31463998084844
Thu 30 Oct 2025 00:45:57,10000.,450.,400.,-5.591365681251062,-10.31059245115324
Thu 30 Oct 2025 00:46:26,10000.,475.,400.,-5.663023740191512,-10.31328971622908
Thu 30 Oct 2025 00:46:59,10000.,500.,400.,-5.713141097887847,-10.31495900348633
Thu 30 Oct 2025 00:47:30,10000.,525.,400.,-5.7670807294288,-10.31172666867741
Thu 30 Oct 2025 00:48:01,10000.,550.,400.,-5.82704445140936,-10.31567400878754
Thu 30 Oct 2025 00:48:33,10000.,575.,400.,-5.885415335839383,-10.31551770810304
Thu 30 Oct 2025 00:49:02,10000.,600.,400.,-5.939788878694765,-10.31247238089436
Thu 30 Oct 2025 00:49:33,10000.,625.,400.,-5.991205304125421,-10.31040139359585
Thu 30 Oct 2025 00:50:04,10000.,650.,400.,-6.039396741082315,-10.31323104560195
Thu 30 Oct 2025 00:50:35,10000.,675.,400.,-6.087637369481905,-10.31378826363408
Thu 30 Oct 2025 00:51:06,10000.,700.,400.,-6.140136571752155,-10.3082675088175
Thu 30 Oct 2025 00:51:37,10000.,725.,400.,-6.184087952764813,-10.31364416696836
Thu 30 Oct 2025 00:52:07,10000.,750.,400.,-6.224249099943206,-10.31255297490106
Thu 30 Oct 2025 00:52:38,10000.,775.,400.,-6.268431000696969,-10.31118539998686
Thu 30 Oct 2025 00:53:07,10000.,800.,400.,-6.299684300789107,-10.31713423704569
Thu 30 Oct 2025 00:53:39,10000.,825.,400.,-6.340361276906576,-10.31572060885267
Thu 30 Oct 2025 00:54:10,10000.,850.,400.,-6.389080096053909,-10.31161350231824
Thu 30 Oct 2025 00:54:42,10000.,875.,400.,-6.424555532938811,-10.31169587335712
Thu 30 Oct 2025 00:55:13,10000.,900.,400.,-6.467665836327791,-10.30172933015746
Thu 30 Oct 2025 00:55:45,10000.,925.,400.,-6.501717019635262,-10.31427783049801
Thu 30 Oct 2025 00:56:14,10000.,950.,400.,-6.526151387900661,-10.31061677019099
Thu 30 Oct 2025 00:56:44,10000.,975.,400.,-6.563341594883719,-10.31171033097272
Thu 30 Oct 2025 00:57:13,10000.,1000.,400.,-6.601174967683091,-10.3101170239435
Thu 30 Oct 2025 00:57:46,10000.,200.,450.,-5.760756718086123,-10.30667110293884
Thu 30 Oct 2025 00:58:16,10000.,225.,450.,-5.653137098166666,-10.31256683107042
Thu 30 Oct 2025 00:58:47,10000.,250.,450.,-5.559251511486782,-10.31530968646044
Thu 30 Oct 2025 00:59:17,10000.,275.,450.,-5.498582519177702,-10.31505668894411
